answer,type,context,question,premise_text,hypothesis_text,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant
Experiments on luminiferous aether were conducted in the 19th century to detect a potential minute drag on the Earth's orbit caused by the Earth moving through a relatively dense medium compared to interstellar space.,,"While outer space provides the most rarefied example of a naturally occurring partial vacuum, the heavens were originally thought to be seamlessly filled by a rigid indestructible material called aether. Borrowing somewhat from the pneuma of Stoic physics, aether came to be regarded as the rarefied air from which it took its name, (see Aether (mythology)). Early theories of light posited a ubiquitous terrestrial and celestial medium through which light propagated. Additionally, the concept informed Isaac Newton's explanations of both refraction and of radiant heat. 19th century experiments into this luminiferous aether attempted to detect a minute drag on the Earth's orbit. While the Earth does, in fact, move through a relatively dense medium in comparison to that of interstellar space, the drag is so minuscule that it could not be detected. In 1912, astronomer Henry Pickering commented: ""While the interstellar absorbing medium may be simply the ether, [it] is characteristic of a gas, and free gaseous molecules are certainly there"".",Why were experiments done on luminiferous aether in the 19 Century?,"While outer space provides the most rarefied example of a naturally occurring partial vacuum, the heavens were originally thought to be seamlessly filled by a rigid indestructible material called aether. Borrowing somewhat from the pneuma of Stoic physics, aether came to be regarded as the rarefied air from which it took its name, (see Aether (mythology)). Early theories of light posited a ubiquitous terrestrial and celestial medium through which light propagated. Additionally, the concept informed Isaac Newton's explanations of both refraction and of radiant heat. 19th century experiments into this luminiferous aether attempted to detect a minute drag on the Earth's orbit. While the Earth does, in fact, move through a relatively dense medium in comparison to that of interstellar space, the drag is so minuscule that it could not be detected. In 1912, astronomer Henry Pickering commented: ""While the interstellar absorbing medium may be simply the ether, [it] is characteristic of a gas, and free gaseous molecules are certainly there"".

Question: Why were experiments done on luminiferous aether in the 19 Century?",Experiments on luminiferous aether were conducted in the 19th century to detect a potential minute drag on the Earth's orbit caused by the Earth moving through a relatively dense medium compared to interstellar space.,0,factual,0.99998677,0.99998677,1.1720124e-05,1.537884e-06
The year in which Brigham Young Academy was split into two separate schools was 1903.,,"In 1903, Brigham Young Academy was dissolved, and was replaced by two institutions: Brigham Young High School, and Brigham Young University. (The BY High School class of 1907 was ultimately responsible for the famous giant ""Y"" that is to this day embedded on a mountain near campus.) The Board elected George H. Brimhall as the new President of BYU. He had not received a high school education until he was forty. Nevertheless, he was an excellent orator and organizer. Under his tenure in 1904 the new Brigham Young University bought 17 acres (69,000 m2) of land from Provo called ""Temple Hill"". After some controversy among locals over BYU's purchase of this property, construction began in 1909 on the first building on the current campus, the Karl G. Maeser Memorial. Brimhall also presided over the University during a brief crisis involving the theory of evolution. The religious nature of the school seemed at the time to collide with this scientific theory. Joseph F. Smith, LDS Church president, settled the question for a time by asking that evolution not be taught at the school. A few have described the school at this time as nothing more than a ""religious seminary"". However, many of its graduates at this time would go on to great success and become well renowned in their fields.",In what year was Brigham Young Academy split into two separate schools?,"In 1903, Brigham Young Academy was dissolved, and was replaced by two institutions: Brigham Young High School, and Brigham Young University. (The BY High School class of 1907 was ultimately responsible for the famous giant ""Y"" that is to this day embedded on a mountain near campus.) The Board elected George H. Brimhall as the new President of BYU. He had not received a high school education until he was forty. Nevertheless, he was an excellent orator and organizer. Under his tenure in 1904 the new Brigham Young University bought 17 acres (69,000 m2) of land from Provo called ""Temple Hill"". After some controversy among locals over BYU's purchase of this property, construction began in 1909 on the first building on the current campus, the Karl G. Maeser Memorial. Brimhall also presided over the University during a brief crisis involving the theory of evolution. The religious nature of the school seemed at the time to collide with this scientific theory. Joseph F. Smith, LDS Church president, settled the question for a time by asking that evolution not be taught at the school. A few have described the school at this time as nothing more than a ""religious seminary"". However, many of its graduates at this time would go on to great success and become well renowned in their fields.

Question: In what year was Brigham Young Academy split into two separate schools?",The year in which Brigham Young Academy was split into two separate schools was 1903.,0,factual,0.99998,0.99998,1.6923977e-05,3.080281e-06
The government does not reserve any special carriages specifically for women during rush hour on the subway system.,,"The World Bank has sponsored a project to curb air pollution through public transport improvements and the Mexican government has started shutting down polluting factories. They have phased out diesel buses and mandated new emission controls on new cars; since 1993 all new cars must be fitted with a catalytic converter, which reduces the emissions released. Trucks must use only liquefied petroleum gas (LPG). Also construction of an underground rail system was begun in 1968 in order to help curb air pollution problems and alleviate traffic congestion. Today it has over 201 km (125 mi) of track and carries over 5 million people every day. Fees are kept low to encourage use of the system and during rush hours the crush is so great, that authorities have reserved a special carriage specifically for women. Due to these initiatives and others, the air quality in Mexico City has begun to improve, with the air becoming cleaner since 1991, when the air quality was declared to be a public health risk for 355 days of the year.[citation needed]","What is one way the government helps with the ""Crush"" of the rush hour riding of the subway system?","The World Bank has sponsored a project to curb air pollution through public transport improvements and the Mexican government has started shutting down polluting factories. They have phased out diesel buses and mandated new emission controls on new cars; since 1993 all new cars must be fitted with a catalytic converter, which reduces the emissions released. Trucks must use only liquefied petroleum gas (LPG). Also construction of an underground rail system was begun in 1968 in order to help curb air pollution problems and alleviate traffic congestion. Today it has over 201 km (125 mi) of track and carries over 5 million people every day. Fees are kept low to encourage use of the system and during rush hours the crush is so great, that authorities have reserved a special carriage specifically for women. Due to these initiatives and others, the air quality in Mexico City has begun to improve, with the air becoming cleaner since 1991, when the air quality was declared to be a public health risk for 355 days of the year.[citation needed]

Question: What is one way the government helps with the ""Crush"" of the rush hour riding of the subway system?",The government does not reserve any special carriages specifically for women during rush hour on the subway system.,1,contradiction,0.99995315,1.982782e-05,0.99995315,2.7094826e-05
"In 1845, it was the fewer than 240 wealthy Europeans who held all the pastoral licences issued in Victoria that became a powerful political and economic force in the region for generations to come.",,"In 1845, the people wielding significant political and economic power in the Port Phillip District (which later became the Colony of Victoria) were a small group of wealthy squatters and businessmen, along with the British colonial administration officials.",Who were the people that were power political and economic force in Victoria in 1845?,"In 1845, the people wielding significant political and economic power in the Port Phillip District (which later became the Colony of Victoria) were a small group of wealthy squatters and businessmen, along with the British colonial administration officials.

Question: Who were the people that were power political and economic force in Victoria in 1845?","In 1845, it was the fewer than 240 wealthy Europeans who held all the pastoral licences issued in Victoria that became a powerful political and economic force in the region for generations to come.",0,factual,0.93899065,0.93899065,0.0607367,0.0002727241
"The Hennessy Scholarship was founded in 1998, not 2005 as previously stated.",,"Eton College has links with some private schools in India today, maintained from the days of the British Raj, such as The Doon School and Mayo College. Eton College is also a member of the G20 Schools Group, a collection of college preparatory boarding schools from around the world, including Turkey's Robert College, the United States' Phillips Academy and Phillips Exeter Academy, Australia's Scotch College, Melbourne Grammar School and Launceston Church Grammar School, Singapore's Raffles Institution, and Switzerland's International School of Geneva. Eton has recently fostered[when?] a relationship with the Roxbury Latin School, a traditional all-boys private school in Boston, USA. Former Eton headmaster and provost Sir Eric Anderson shares a close friendship with Roxbury Latin Headmaster emeritus F. Washington Jarvis; Anderson has visited Roxbury Latin on numerous occasions, while Jarvis briefly taught theology at Eton after retiring from his headmaster post at Roxbury Latin. The headmasters' close friendship spawned the Hennessy Scholarship, an annual prize established in 2005 and awarded to a graduating RL senior for a year of study at Eton. Hennessy Scholars generally reside in Wotton house.",In which year was the Hennessy Scholarship founded?,"Eton College has links with some private schools in India today, maintained from the days of the British Raj, such as The Doon School and Mayo College. Eton College is also a member of the G20 Schools Group, a collection of college preparatory boarding schools from around the world, including Turkey's Robert College, the United States' Phillips Academy and Phillips Exeter Academy, Australia's Scotch College, Melbourne Grammar School and Launceston Church Grammar School, Singapore's Raffles Institution, and Switzerland's International School of Geneva. Eton has recently fostered[when?] a relationship with the Roxbury Latin School, a traditional all-boys private school in Boston, USA. Former Eton headmaster and provost Sir Eric Anderson shares a close friendship with Roxbury Latin Headmaster emeritus F. Washington Jarvis; Anderson has visited Roxbury Latin on numerous occasions, while Jarvis briefly taught theology at Eton after retiring from his headmaster post at Roxbury Latin. The headmasters' close friendship spawned the Hennessy Scholarship, an annual prize established in 2005 and awarded to a graduating RL senior for a year of study at Eton. Hennessy Scholars generally reside in Wotton house.

Question: In which year was the Hennessy Scholarship founded?","The Hennessy Scholarship was founded in 1998, not 2005 as previously stated.",1,contradiction,0.9999759,1.0450538e-05,0.9999759,1.3644313e-05
"The Sun has referred to the French and Germans using derogatory terms such as ""frogs"", ""krauts"", and ""hun"".",,"The Sun has been openly antagonistic towards other European nations, particularly the French and Germans. During the 1980s and 1990s, the nationalities were routinely described in copy and headlines as ""frogs"", ""krauts"" or ""hun"". As the paper is opposed to the EU it has referred to foreign leaders who it deemed hostile to the UK in unflattering terms. Former President Jacques Chirac of France, for instance, was branded ""le Worm"". An unflattering picture of German chancellor Angela Merkel, taken from the rear, bore the headline ""I'm Big in the Bumdestag"" (17 April 2006).",What names were used by The Sun to characterize the French and Germans?,"The Sun has been openly antagonistic towards other European nations, particularly the French and Germans. During the 1980s and 1990s, the nationalities were routinely described in copy and headlines as ""frogs"", ""krauts"" or ""hun"". As the paper is opposed to the EU it has referred to foreign leaders who it deemed hostile to the UK in unflattering terms. Former President Jacques Chirac of France, for instance, was branded ""le Worm"". An unflattering picture of German chancellor Angela Merkel, taken from the rear, bore the headline ""I'm Big in the Bumdestag"" (17 April 2006).

Question: What names were used by The Sun to characterize the French and Germans?","The Sun has referred to the French and Germans using derogatory terms such as ""frogs"", ""krauts"", and ""hun"".",0,factual,0.9999865,0.9999865,1.1844114e-05,1.6243754e-06
"The rider to the Indian Appropriations Act of 1871 stated that no Indian nation or tribe could be recognized as an independent nation, tribe, or power.",,"Prior to 1871, the government of the United States regularly entered into treaties with Native Americans but the Indian Appropriations Act of March 3, 1871 (ch. 120, 16 Stat. 563) had a rider (25 U.S.C. § 71) attached that effectively ended the President’s treaty making by providing that no Indian nation or tribe shall be acknowledged as an independent nation, tribe, or power with whom the United States may contract by treaty. The federal government continued to provide similar contractual relations with the Indian tribes after 1871 by agreements, statutes, and executive orders.",A rider to the Indian Appropriations Act of 1871 provided that no Indian nation shall be acknowledged as what?,"Prior to 1871, the government of the United States regularly entered into treaties with Native Americans but the Indian Appropriations Act of March 3, 1871 (ch. 120, 16 Stat. 563) had a rider (25 U.S.C. § 71) attached that effectively ended the President’s treaty making by providing that no Indian nation or tribe shall be acknowledged as an independent nation, tribe, or power with whom the United States may contract by treaty. The federal government continued to provide similar contractual relations with the Indian tribes after 1871 by agreements, statutes, and executive orders.

Question: A rider to the Indian Appropriations Act of 1871 provided that no Indian nation shall be acknowledged as what?","The rider to the Indian Appropriations Act of 1871 stated that no Indian nation or tribe could be recognized as an independent nation, tribe, or power.",0,factual,0.9999832,0.9999832,1.4905339e-05,1.8606539e-06
The international treaty that defines the legal meaning of genocide is the Convention on the Prevention and Punishment of the Crime of Genocide.,,"According to R. J. Rummel, genocide has 3 different meanings. The ordinary meaning is murder by government of people due to their national, ethnic, racial, or religious group membership. The legal meaning of genocide refers to the international treaty, the Convention on the Prevention and Punishment of the Crime of Genocide. This also includes non-killings that in the end eliminate the group, such as preventing births or forcibly transferring children out of the group to another group. A generalized meaning of genocide is similar to the ordinary meaning but also includes government killings of political opponents or otherwise intentional murder. It is to avoid confusion regarding what meaning is intended that Rummel created the term democide for the third meaning.",The legal meaning of genocide is contained in which international treaty?,"According to R. J. Rummel, genocide has 3 different meanings. The ordinary meaning is murder by government of people due to their national, ethnic, racial, or religious group membership. The legal meaning of genocide refers to the international treaty, the Convention on the Prevention and Punishment of the Crime of Genocide. This also includes non-killings that in the end eliminate the group, such as preventing births or forcibly transferring children out of the group to another group. A generalized meaning of genocide is similar to the ordinary meaning but also includes government killings of political opponents or otherwise intentional murder. It is to avoid confusion regarding what meaning is intended that Rummel created the term democide for the third meaning.

Question: The legal meaning of genocide is contained in which international treaty?",The international treaty that defines the legal meaning of genocide is the Convention on the Prevention and Punishment of the Crime of Genocide.,0,factual,0.9999875,0.9999875,1.0740065e-05,1.730681e-06
"The alloy of copper and nickel, known as cupronickel, is commonly used in the production of low-denomination coins.",,"Individual routines in trampolining involve a build-up phase during which the gymnast jumps repeatedly to achieve height, followed by a sequence of ten bounces without pause during which the gymnast performs a sequence of aerial skills. Routines are marked out of a maximum score of 10 points. Additional points (with no maximum at the highest levels of competition) can be earned depending on the difficulty of the moves and the length of time taken to complete the ten skills which is an indication of the average height of the jumps. In high level competitions, there are two preliminary routines, one which has only two moves scored for difficulty and one where the athlete is free to perform any routine. This is followed by a final routine which is optional. Some competitions restart the score from zero for the finals, other add the final score to the preliminary results.",Individual routines start with what phases?,"Individual routines in trampolining involve a build-up phase during which the gymnast jumps repeatedly to achieve height, followed by a sequence of ten bounces without pause during which the gymnast performs a sequence of aerial skills. Routines are marked out of a maximum score of 10 points. Additional points (with no maximum at the highest levels of competition) can be earned depending on the difficulty of the moves and the length of time taken to complete the ten skills which is an indication of the average height of the jumps. In high level competitions, there are two preliminary routines, one which has only two moves scored for difficulty and one where the athlete is free to perform any routine. This is followed by a final routine which is optional. Some competitions restart the score from zero for the finals, other add the final score to the preliminary results.

Question: Individual routines start with what phases?","The alloy of copper and nickel, known as cupronickel, is commonly used in the production of low-denomination coins.",2,irrelevant,0.9999713,1.0153808e-05,1.8556973e-05,0.9999713
"In 1998, an agreement was reached to impose a ban on mining in Antarctica.",,"Although coal, hydrocarbons, iron ore, platinum, copper, chromium, nickel, gold and other minerals have been found, they have not been in large enough quantities to exploit. The 1991 Protocol on Environmental Protection to the Antarctic Treaty also restricts a struggle for resources. In 1998, a compromise agreement was reached to place an indefinite ban on mining, to be reviewed in 2048, further limiting economic development and exploitation. The primary economic activity is the capture and offshore trading of fish. Antarctic fisheries in 2000–01 reported landing 112,934 tonnes.",In what year was an agreement reached to ban mining in Antarctica?,"Although coal, hydrocarbons, iron ore, platinum, copper, chromium, nickel, gold and other minerals have been found, they have not been in large enough quantities to exploit. The 1991 Protocol on Environmental Protection to the Antarctic Treaty also restricts a struggle for resources. In 1998, a compromise agreement was reached to place an indefinite ban on mining, to be reviewed in 2048, further limiting economic development and exploitation. The primary economic activity is the capture and offshore trading of fish. Antarctic fisheries in 2000–01 reported landing 112,934 tonnes.

Question: In what year was an agreement reached to ban mining in Antarctica?","In 1998, an agreement was reached to impose a ban on mining in Antarctica.",0,factual,0.9999856,0.9999856,1.26772e-05,1.8317015e-06
The United States and its coalition partners had to occupy Iraq for a period of 9 years.,,"After the lengthy Iraq disarmament crisis culminated with an American demand that Iraqi President Saddam Hussein leave Iraq, which was refused, a coalition led by the United States and the United Kingdom fought the Iraqi army in the 2003 invasion of Iraq. Approximately 250,000 United States troops, with support from 45,000 British, 2,000 Australian and 200 Polish combat forces, entered Iraq primarily through their staging area in Kuwait. (Turkey had refused to permit its territory to be used for an invasion from the north.) Coalition forces also supported Iraqi Kurdish militia, estimated to number upwards of 50,000. After approximately three weeks of fighting, Hussein and the Ba'ath Party were forcibly removed, followed by 9 years of military presence by the United States and the coalition fighting alongside the newly elected Iraqi government against various insurgent groups.",How long did the US and its coalition partners have to occupy Iraq?,"After the lengthy Iraq disarmament crisis culminated with an American demand that Iraqi President Saddam Hussein leave Iraq, which was refused, a coalition led by the United States and the United Kingdom fought the Iraqi army in the 2003 invasion of Iraq. Approximately 250,000 United States troops, with support from 45,000 British, 2,000 Australian and 200 Polish combat forces, entered Iraq primarily through their staging area in Kuwait. (Turkey had refused to permit its territory to be used for an invasion from the north.) Coalition forces also supported Iraqi Kurdish militia, estimated to number upwards of 50,000. After approximately three weeks of fighting, Hussein and the Ba'ath Party were forcibly removed, followed by 9 years of military presence by the United States and the coalition fighting alongside the newly elected Iraqi government against various insurgent groups.

Question: How long did the US and its coalition partners have to occupy Iraq?",The United States and its coalition partners had to occupy Iraq for a period of 9 years.,0,factual,0.9999862,0.9999862,1.2018402e-05,1.741726e-06
"Today, amphetamine is primarily used in the treatment of attention deficit disorder.",,"In 1903 Hermann Emil Fischer and Joseph von Mering disclosed their discovery that diethylbarbituric acid, formed from the reaction of diethylmalonic acid, phosphorus oxychloride and urea, induces sleep in dogs. The discovery was patented and licensed to Bayer pharmaceuticals, which marketed the compound under the trade name Veronal as a sleep aid beginning in 1904. Systematic investigations of the effect of structural changes on potency and duration of action led to the discovery of phenobarbital at Bayer in 1911 and the discovery of its potent anti-epileptic activity in 1912. Phenobarbital was among the most widely used drugs for the treatment of epilepsy through the 1970s, and as of 2014, remains on the World Health Organizations list of essential medications. The 1950s and 1960s saw increased awareness of the addictive properties and abuse potential of barbiturates and amphetamines and led to increasing restrictions on their use and growing government oversight of prescribers. Today, amphetamine is largely restricted to use in the treatment of attention deficit disorder and phenobarbital in the treatment of epilepsy.",What is amphetamine used for today?,"In 1903 Hermann Emil Fischer and Joseph von Mering disclosed their discovery that diethylbarbituric acid, formed from the reaction of diethylmalonic acid, phosphorus oxychloride and urea, induces sleep in dogs. The discovery was patented and licensed to Bayer pharmaceuticals, which marketed the compound under the trade name Veronal as a sleep aid beginning in 1904. Systematic investigations of the effect of structural changes on potency and duration of action led to the discovery of phenobarbital at Bayer in 1911 and the discovery of its potent anti-epileptic activity in 1912. Phenobarbital was among the most widely used drugs for the treatment of epilepsy through the 1970s, and as of 2014, remains on the World Health Organizations list of essential medications. The 1950s and 1960s saw increased awareness of the addictive properties and abuse potential of barbiturates and amphetamines and led to increasing restrictions on their use and growing government oversight of prescribers. Today, amphetamine is largely restricted to use in the treatment of attention deficit disorder and phenobarbital in the treatment of epilepsy.

Question: What is amphetamine used for today?","Today, amphetamine is primarily used in the treatment of attention deficit disorder.",0,factual,0.9999846,0.9999846,1.3488028e-05,1.9005819e-06
"If an uploaded video is found to be too similar to known copyrighted material, Content ID flags the video as a copyright violation.",,"When an upload matches known copyright material in the Content ID system, an automated claim is generated. The action taken depends on pre-set rules established by the copyright owner for that specific material.",What does Content ID do if an upload is too close a match to a known copyright material?,"When an upload matches known copyright material in the Content ID system, an automated claim is generated. The action taken depends on pre-set rules established by the copyright owner for that specific material.

Question: What does Content ID do if an upload is too close a match to a known copyright material?","If an uploaded video is found to be too similar to known copyrighted material, Content ID flags the video as a copyright violation.",0,factual,0.99997556,0.99997556,2.2164055e-05,2.2982474e-06
"Buddhism has had a significant presence in Zhejiang since it arrived there 1,800 years ago.",,"In mid-2015 the government of Zhejiang recognised folk religion as ""civil religion"" beginning the registration of more than twenty thousand folk religious associations. Buddhism has an important presence since its arrival in Zhejiang 1,800 years ago.","What has an important presence in Zhejiang since its arrival 1,800 years ago?","In mid-2015 the government of Zhejiang recognised folk religion as ""civil religion"" beginning the registration of more than twenty thousand folk religious associations. Buddhism has an important presence since its arrival in Zhejiang 1,800 years ago.

Question: What has an important presence in Zhejiang since its arrival 1,800 years ago?","Buddhism has had a significant presence in Zhejiang since it arrived there 1,800 years ago.",0,factual,0.9999852,0.9999852,1.31791685e-05,1.5891661e-06
"The organization that created the Cryptologic Spectrum was not the NSA, but rather the CIA.",,The National Security Agency (NSA) created the Cryptologic Spectrum.,What organization created the Cryptologic Spectrum?,"The National Security Agency (NSA) created the Cryptologic Spectrum.

Question: What organization created the Cryptologic Spectrum?","The organization that created the Cryptologic Spectrum was not the NSA, but rather the CIA.",1,contradiction,0.99996233,1.8796656e-05,0.99996233,1.8807556e-05
"Keifer was discredited and considered an empty leader because he arbitrarily gave out desirable positions to his close relatives, all of whom received generous salaries.",,"The Bronx underwent rapid urban growth after World War I. Extensions of the New York City Subway contributed to the increase in population as thousands of immigrants came to the Bronx, resulting in a major boom in residential construction. Among these groups, many Irish Americans, Italian Americans and especially Jewish Americans settled here. In addition, French, German, Polish and other immigrants moved into the borough. The Jewish population also increased notably during this time. In 1937, according to Jewish organizations, 592,185 Jews lived in The Bronx (43.9% of the borough's population), while only 54,000 Jews lived in the borough in 2011. Many synagogues still stand in the Bronx, but most have been converted to other uses.",How many Jews lived in the Bronx in 2011?,"The Bronx underwent rapid urban growth after World War I. Extensions of the New York City Subway contributed to the increase in population as thousands of immigrants came to the Bronx, resulting in a major boom in residential construction. Among these groups, many Irish Americans, Italian Americans and especially Jewish Americans settled here. In addition, French, German, Polish and other immigrants moved into the borough. The Jewish population also increased notably during this time. In 1937, according to Jewish organizations, 592,185 Jews lived in The Bronx (43.9% of the borough's population), while only 54,000 Jews lived in the borough in 2011. Many synagogues still stand in the Bronx, but most have been converted to other uses.

Question: How many Jews lived in the Bronx in 2011?","Keifer was discredited and considered an empty leader because he arbitrarily gave out desirable positions to his close relatives, all of whom received generous salaries.",2,irrelevant,0.9999598,1.3991971e-05,2.6131222e-05,0.9999598
"The guntiino is typically made from alandi, a common textile in the Horn region and some parts of North Africa.",,"During regular, day-to-day activities, Somali women usually wear the guntiino, a long stretch of cloth tied over the shoulder and draped around the waist. It is usually made out of alandi, which is a textile common in the Horn region and some parts of North Africa. The garment can be worn in different styles. It can also be made with other fabrics, including white cloth with gold borders. For more formal settings, such as at weddings or religious celebrations like Eid, women wear the dirac. It is a long, light, diaphanous voile dress made of silk, chiffon, taffeta or saree fabric. The gown is worn over a full-length half-slip and a brassiere. Known as the gorgorad, the underskirt is made out of silk and serves as a key part of the overall outfit. The dirac is usually sparkly and very colorful, the most popular styles being those with gilded borders or threads. The fabric is typically acquired from Somali clothing stores in tandem with the gorgorad. In the past, dirac fabric was also frequently purchased from South Asian merchandisers.",What is the guntiino normally made from?,"During regular, day-to-day activities, Somali women usually wear the guntiino, a long stretch of cloth tied over the shoulder and draped around the waist. It is usually made out of alandi, which is a textile common in the Horn region and some parts of North Africa. The garment can be worn in different styles. It can also be made with other fabrics, including white cloth with gold borders. For more formal settings, such as at weddings or religious celebrations like Eid, women wear the dirac. It is a long, light, diaphanous voile dress made of silk, chiffon, taffeta or saree fabric. The gown is worn over a full-length half-slip and a brassiere. Known as the gorgorad, the underskirt is made out of silk and serves as a key part of the overall outfit. The dirac is usually sparkly and very colorful, the most popular styles being those with gilded borders or threads. The fabric is typically acquired from Somali clothing stores in tandem with the gorgorad. In the past, dirac fabric was also frequently purchased from South Asian merchandisers.

Question: What is the guntiino normally made from?","The guntiino is typically made from alandi, a common textile in the Horn region and some parts of North Africa.",0,factual,0.9999862,0.9999862,1.21336725e-05,1.7245416e-06
The routine ends before the gymnast performs a dismount.,,"A typical pommel horse exercise involves both single leg and double leg work. Single leg skills are generally found in the form of scissors, an element often done on the pommels. Double leg work however, is the main staple of this event. The gymnast swings both legs in a circular motion (clockwise or counterclockwise depending on preference) and performs such skills on all parts of the apparatus. To make the exercise more challenging, gymnasts will often include variations on a typical circling skill by turning (moores and spindles) or by straddling their legs (Flares). Routines end when the gymnast performs a dismount, either by swinging his body over the horse, or landing after a handstand. This requires back muscles to do any sort of skill. From handstands being easy to back or front flips being a little difficult.",When does the routine end?,"A typical pommel horse exercise involves both single leg and double leg work. Single leg skills are generally found in the form of scissors, an element often done on the pommels. Double leg work however, is the main staple of this event. The gymnast swings both legs in a circular motion (clockwise or counterclockwise depending on preference) and performs such skills on all parts of the apparatus. To make the exercise more challenging, gymnasts will often include variations on a typical circling skill by turning (moores and spindles) or by straddling their legs (Flares). Routines end when the gymnast performs a dismount, either by swinging his body over the horse, or landing after a handstand. This requires back muscles to do any sort of skill. From handstands being easy to back or front flips being a little difficult.

Question: When does the routine end?",The routine ends before the gymnast performs a dismount.,1,contradiction,0.999948,1.8736682e-05,0.999948,3.3202457e-05
The Korean War lasted from 1950 to 1953.,,"The Cold War saw periods of both heightened tension and relative calm. International crises arose, such as the Berlin Blockade (1948–1949), the Korean War (1950–1953), the Berlin Crisis of 1961, the Vietnam War (1959–1975), the Cuban Missile Crisis (1962), the Soviet war in Afghanistan (1979–1989) and NATO exercises in November 1983. There were also periods of reduced tension as both sides sought détente. Direct military attacks on adversaries were deterred by the potential for mutual assured destruction using deliverable nuclear weapons. In the Cold War era, the Generation of Love and the rise of computers changed society in very different, complex ways, including higher social and local mobility.",Through what time period did the Korean War last?,"The Cold War saw periods of both heightened tension and relative calm. International crises arose, such as the Berlin Blockade (1948–1949), the Korean War (1950–1953), the Berlin Crisis of 1961, the Vietnam War (1959–1975), the Cuban Missile Crisis (1962), the Soviet war in Afghanistan (1979–1989) and NATO exercises in November 1983. There were also periods of reduced tension as both sides sought détente. Direct military attacks on adversaries were deterred by the potential for mutual assured destruction using deliverable nuclear weapons. In the Cold War era, the Generation of Love and the rise of computers changed society in very different, complex ways, including higher social and local mobility.

Question: Through what time period did the Korean War last?",The Korean War lasted from 1950 to 1953.,0,factual,0.999984,0.999984,1.4127198e-05,1.8223872e-06
"In the Hebrew Bible, God is referred to as YHWH, which is also sometimes vocalized as Yahweh or Jehovah in Christianity.",,"There are many names for God, and different names are attached to different cultural ideas about God's identity and attributes. In the ancient Egyptian era of Atenism, possibly the earliest recorded monotheistic religion, this deity was called Aten, premised on being the one ""true"" Supreme Being and Creator of the Universe. In the Hebrew Bible and Judaism, ""He Who Is"", ""I Am that I Am"", and the tetragrammaton YHWH are used as names of God, while Yahweh and Jehovah are sometimes used in Christianity as vocalizations of YHWH. In the Christian doctrine of the Trinity, God, consubstantial in three persons, is called the Father, the Son, and the Holy Spirit. In Judaism, it is common to refer to God by the titular names Elohim or Adonai, the latter of which is believed by some scholars to descend from the Egyptian Aten. In Islam, the name Allah, ""Al-El"", or ""Al-Elah"" (""the God"") is used, while Muslims also have a multitude of titular names for God. In Hinduism, Brahman is often considered a monistic deity. Other religions have names for God, for instance, Baha in the Bahá'í Faith, Waheguru in Sikhism, and Ahura Mazda in Zoroastrianism.",What is the God of the Hebrew Bible called?,"There are many names for God, and different names are attached to different cultural ideas about God's identity and attributes. In the ancient Egyptian era of Atenism, possibly the earliest recorded monotheistic religion, this deity was called Aten, premised on being the one ""true"" Supreme Being and Creator of the Universe. In the Hebrew Bible and Judaism, ""He Who Is"", ""I Am that I Am"", and the tetragrammaton YHWH are used as names of God, while Yahweh and Jehovah are sometimes used in Christianity as vocalizations of YHWH. In the Christian doctrine of the Trinity, God, consubstantial in three persons, is called the Father, the Son, and the Holy Spirit. In Judaism, it is common to refer to God by the titular names Elohim or Adonai, the latter of which is believed by some scholars to descend from the Egyptian Aten. In Islam, the name Allah, ""Al-El"", or ""Al-Elah"" (""the God"") is used, while Muslims also have a multitude of titular names for God. In Hinduism, Brahman is often considered a monistic deity. Other religions have names for God, for instance, Baha in the Bahá'í Faith, Waheguru in Sikhism, and Ahura Mazda in Zoroastrianism.

Question: What is the God of the Hebrew Bible called?","In the Hebrew Bible, God is referred to as YHWH, which is also sometimes vocalized as Yahweh or Jehovah in Christianity.",0,factual,0.99998474,0.99998474,1.3299994e-05,1.8866677e-06
John was appointed the Lord of Ireland in the year 1177.,,"John, the youngest of five sons of King Henry II of England and Eleanor of Aquitaine, was at first not expected to inherit significant lands. Following the failed rebellion of his elder brothers between 1173 and 1174, however, John became Henry's favourite child. He was appointed the Lord of Ireland in 1177 and given lands in England and on the continent. John's elder brothers William, Henry and Geoffrey died young; by the time Richard I became king in 1189, John was a potential heir to the throne. John unsuccessfully attempted a rebellion against Richard's royal administrators whilst his brother was participating in the Third Crusade. Despite this, after Richard died in 1199, John was proclaimed King of England, and came to an agreement with Philip II of France to recognise John's possession of the continental Angevin lands at the peace treaty of Le Goulet in 1200.",When was John appointed the Lord of Ireland?,"John, the youngest of five sons of King Henry II of England and Eleanor of Aquitaine, was at first not expected to inherit significant lands. Following the failed rebellion of his elder brothers between 1173 and 1174, however, John became Henry's favourite child. He was appointed the Lord of Ireland in 1177 and given lands in England and on the continent. John's elder brothers William, Henry and Geoffrey died young; by the time Richard I became king in 1189, John was a potential heir to the throne. John unsuccessfully attempted a rebellion against Richard's royal administrators whilst his brother was participating in the Third Crusade. Despite this, after Richard died in 1199, John was proclaimed King of England, and came to an agreement with Philip II of France to recognise John's possession of the continental Angevin lands at the peace treaty of Le Goulet in 1200.

Question: When was John appointed the Lord of Ireland?",John was appointed the Lord of Ireland in the year 1177.,0,factual,0.9999869,0.9999869,1.1274984e-05,1.8291518e-06
